datetime,log,total
2022-05-27 01:00:00,3.7612001156935624,-2.4372786007987455
2022-05-27 02:00:00,4.110873864173311,-2.12353686154506
2022-05-27 03:00:00,5.602118820879701,-0.05736339487991948
2022-05-27 04:00:00,6.543911845564792,0.7850100716875117
2022-05-27 05:00:00,7.116394144093465,1.2083112059245344
2022-05-27 06:00:00,7.659642954564682,1.1331480949938921
2022-05-27 07:00:00,8.1786387885907,1.1701336065084202
2022-05-27 08:00:00,8.675904882571057,1.1059772273284052
2022-05-27 09:00:00,8.972083182851925,0.9527993899351319
2022-05-27 10:00:00,9.093469420244768,0.9563660306054675
2022-05-27 11:00:00,9.118773178450692,0.8531230128703626
2022-05-27 12:00:00,9.28785681440401,0.8751356445844838
2022-05-27 13:00:00,9.307013259236443,0.7201074554089058
2022-05-27 14:00:00,9.275378768155404,0.6661534912926736
2022-05-27 15:00:00,9.206031100388085,0.6511568420041591
2022-05-27 16:00:00,9.021115038865434,0.6664407769469705
2022-05-27 17:00:00,8.764678074116604,0.6584651714966423
2022-05-27 18:00:00,8.30671904320269,0.27403416723507057
2022-05-27 19:00:00,8.023879992734878,0.2858276950455627
2022-05-27 20:00:00,8.133587417660966,0.5493225992719069
2022-05-27 21:00:00,7.721791776817535,0.647674960620173
2022-05-27 22:00:00,7.125283091510711,0.7657092228383338
2022-05-27 23:00:00,6.683360945766275,1.2110902720948005
2022-05-28 00:00:00,6.06842558824411,1.2242385017855186
2022-05-28 01:00:00,5.846438775057724,2.0852386593641614
2022-05-28 02:00:00,5.272999558563747,1.1621256943904354
2022-05-28 03:00:00,5.442417710521793,-0.1597011103579078
2022-05-28 04:00:00,5.648974238161206,-0.8949376074035857
2022-05-28 05:00:00,6.242223265455165,-0.8741708786383002
2022-05-28 06:00:00,7.04141166379481,-0.6182312907698719
2022-05-28 07:00:00,7.8808043446749005,-0.29783444391579916
2022-05-28 08:00:00,8.507546814364431,-0.1683580682066257
2022-05-28 09:00:00,8.937087036176523,-0.03499614667540207
2022-05-28 10:00:00,9.093357016490364,-0.00011240375440380035
2022-05-28 11:00:00,9.210140351973516,0.09136717352282453
2022-05-28 12:00:00,9.294773427951013,0.006916613547002015
2022-05-28 13:00:00,9.424241341923459,0.11722808268701534
2022-05-28 14:00:00,9.36417671669105,0.08879794853564604
2022-05-28 15:00:00,9.194718991073225,-0.011312109314859597
2022-05-28 16:00:00,8.872206756028303,-0.1489082828371302
2022-05-28 17:00:00,8.509967146324497,-0.25471092779210736
2022-05-28 18:00:00,8.111328003286733,-0.19539103991595752
2022-05-28 19:00:00,7.795234929002172,-0.22864506373270643
2022-05-28 20:00:00,7.738052297689316,-0.39553511997165014
2022-05-28 21:00:00,7.4933172488621445,-0.2284745279553908
2022-05-28 22:00:00,7.166265974133638,0.040982882622927264
2022-05-28 23:00:00,6.595780513961311,-0.08758043180496333
2022-05-29 00:00:00,6.118097198041347,0.049671609797237615
2022-05-29 01:00:00,5.978885764901122,0.1324469898433982
2022-05-29 02:00:00,6.261491684321042,0.9884921257572952
2022-05-29 03:00:00,6.261491684321042,0.8190739737992487
2022-05-29 04:00:00,5.572154032177765,-0.07682020598344153
2022-05-29 05:00:00,5.777652323222656,-0.46457094223250817
2022-05-29 06:00:00,6.220590170099739,-0.8208214936950711
2022-05-29 07:00:00,6.876264611890766,-1.004539732784134
2022-05-29 08:00:00,7.520776415062797,-0.9867703993016343
2022-05-29 09:00:00,7.865955413933501,-1.0711316222430218
2022-05-29 10:00:00,7.999342952713282,-1.0940140637770819
2022-05-29 11:00:00,8.159946655578548,-1.0501936963949685
2022-05-29 12:00:00,8.208219383496834,-1.0865540444541786
2022-05-29 13:00:00,8.264620829411216,-1.1596205125122427
2022-05-29 14:00:00,8.273846932784508,-1.090329783906542
2022-05-29 15:00:00,8.139148678884064,-1.055570312189161
2022-05-29 16:00:00,7.943072717277933,-0.9291340387503704
2022-05-29 17:00:00,7.676473646389156,-0.8334934999353409
2022-05-29 18:00:00,7.418780882750793,-0.6925471205359397
2022-05-29 19:00:00,7.130098510125578,-0.6651364188765942
2022-05-29 20:00:00,6.732210706467206,-1.0058415912221097
2022-05-29 21:00:00,6.0473721790462776,-1.445945069815867
2022-05-29 22:00:00,5.393627546352361,-1.7726384277812768
2022-05-29 23:00:00,2.8903717578961645,-3.7054087560651467
2022-05-30 00:00:00,3.0910424533583156,-3.027054744683032
2022-05-30 01:00:00,3.2580965380214817,-2.7207892268796403
2022-05-30 02:00:00,3.8712010109078907,-2.3902906734131513
2022-05-30 03:00:00,5.568344503761097,-0.6931471805599454
2022-05-30 04:00:00,6.727431724850855,1.1552776926730903
2022-05-30 05:00:00,7.496097345175956,1.7184450219532996
2022-05-30 06:00:00,7.847371836159788,1.6267816660600491
2022-05-30 07:00:00,7.964503363551548,1.0882387516607812
2022-05-30 08:00:00,8.355850041007475,0.8350736259446778
2022-05-30 09:00:00,8.58653266949485,0.7205772555613494
2022-05-30 10:00:00,8.836809882398365,0.8374669296850827
2022-05-30 11:00:00,8.824089482791821,0.6641428272132739
2022-05-30 12:00:00,8.730043953245014,0.5218245697481798
2022-05-30 13:00:00,8.73165920153676,0.46703837212554333
2022-05-30 14:00:00,8.749415406663651,0.475568473879143
2022-05-30 15:00:00,8.849657406639912,0.7105087277558475
2022-05-30 16:00:00,8.648747631156539,0.7056749138786058
2022-05-30 17:00:00,8.214465160759184,0.5379915143700282
2022-05-30 18:00:00,7.759614150696903,0.3408332679461097
2022-05-30 19:00:00,7.465655310134056,0.33555680000847854
2022-05-30 20:00:00,7.207859871432475,0.47564916496526877
2022-05-30 21:00:00,6.486160788944089,0.4387886098978111
2022-05-30 22:00:00,5.726847747587197,0.33322020123483576
2022-05-30 23:00:00,3.7612001156935624,0.8708283577973979
2022-05-31 00:00:00,3.4965075614664802,0.4054651081081646
2022-05-31 01:00:00,3.1354942159291497,-0.12260232209233202
2022-05-31 02:00:00,3.737669618283368,-0.13353139262452274
2022-05-31 03:00:00,5.6594822157596205,0.09113771199852394
2022-05-31 04:00:00,6.697034247666484,-0.030397477184370914
2022-05-31 05:00:00,7.650644551436896,0.15454720626093987
2022-05-31 06:00:00,8.01829613851552,0.17092430235573186
2022-05-31 07:00:00,8.128290171607052,0.16378680805550427
2022-05-31 08:00:00,8.372860820526316,0.017010779518841446
2022-05-31 09:00:00,8.656433258507741,0.06990058901289053
2022-05-31 10:00:00,8.818334283552174,-0.018475598846190877
2022-05-31 11:00:00,8.667163717992532,-0.15692576479928988
2022-05-31 12:00:00,8.697011617992073,-0.03303233525294047
2022-05-31 13:00:00,8.616314282284044,-0.11534491925271517
2022-05-31 14:00:00,8.587278798982926,-0.16213660768072558
2022-05-31 15:00:00,8.681520484837913,-0.1681369218019988
2022-05-31 16:00:00,8.33110454805304,-0.31764308310349954
2022-05-31 17:00:00,8.070593539949519,-0.14387162080966576
2022-05-31 18:00:00,7.703459047867174,-0.05615510282972913
2022-05-31 19:00:00,7.422971251049421,-0.04268405908463535
2022-05-31 20:00:00,7.2909747781429814,0.08311490671050681
2022-05-31 21:00:00,6.84587987526405,0.3597190863199611
2022-05-31 22:00:00,5.814130531825066,0.08728278423786939
2022-05-31 23:00:00,4.465908118654584,0.7047080029610213
2022-06-01 00:00:00,4.110873864173311,0.6143663027068311
2022-06-01 01:00:00,3.295836866004329,0.16034265007517945
2022-06-01 02:00:00,4.025351690735149,0.2876820724517808
2022-06-01 03:00:00,5.834810737062605,0.17532852130298426
2022-06-01 04:00:00,6.876264611890766,0.1792303642242823
2022-06-01 05:00:00,7.666221925662724,0.0155773742258285
2022-06-01 06:00:00,8.070593539949519,0.0522974014339983
2022-06-01 07:00:00,8.04012466444838,-0.08816550715867244
2022-06-01 08:00:00,8.290794347381354,-0.08206647314496252
2022-06-01 09:00:00,8.501876487304344,-0.1545567712033975
2022-06-01 10:00:00,8.773848885262895,-0.04448539828927878
2022-06-01 11:00:00,8.746557354543503,0.07939363655097154
2022-06-01 12:00:00,8.588955557643128,-0.10805606034894488
2022-06-01 13:00:00,8.457443187010464,-0.15887109527358056
2022-06-01 14:00:00,8.507142855562735,-0.08013594342019026
2022-06-01 15:00:00,8.763428073953845,0.08190758911593221
2022-06-01 16:00:00,8.667507952075105,0.33640340402206625
2022-06-01 17:00:00,8.226038429485484,0.1554448895359659
2022-06-01 18:00:00,7.696212639346407,-0.007246408520766856
2022-06-01 19:00:00,7.431299675155902,0.008328424106481158
2022-06-01 20:00:00,7.226936018493289,-0.06403875964969252
2022-06-01 21:00:00,6.673297967767653,-0.17258190749639635
2022-06-01 22:00:00,5.739792912179234,-0.0743376196458323
2022-06-01 23:00:00,3.8918202981106265,-0.5740878205439572
2022-06-02 00:00:00,3.295836866004329,-0.8150369981689822
2022-06-02 01:00:00,3.1780538303479453,-0.11778303565638382
2022-06-02 02:00:00,4.174387269895637,0.14903557916048804
2022-06-02 03:00:00,5.799092654460526,-0.03571808260207909
2022-06-02 04:00:00,6.86484777797086,-0.01141683391990611
2022-06-02 05:00:00,7.674617497364363,0.008395571701638183
2022-06-02 06:00:00,7.989899374942939,-0.08069416500657933
2022-06-02 07:00:00,8.001355025826703,-0.038769638621676705
2022-06-02 08:00:00,8.35608503102148,0.0652906836401268
2022-06-02 09:00:00,8.566173813637858,0.0642973263335147
2022-06-02 10:00:00,8.78813593986372,0.014287054600824689
2022-06-02 11:00:00,8.767640577257792,0.021083222714288752
2022-06-02 12:00:00,8.70267641154777,0.11372085390464193
2022-06-02 13:00:00,8.703506769479729,0.24606358246926519
2022-06-02 14:00:00,8.749732464370808,0.242589608808073
2022-06-02 15:00:00,8.911664758049536,0.14823668409569102
2022-06-02 16:00:00,8.851233902846035,0.18372595077092946
2022-06-02 17:00:00,8.446770727119691,0.220732297634207
2022-06-02 18:00:00,8.030084094267563,0.3338714549211561
2022-06-02 19:00:00,7.9043348420850945,0.47303516692919256
2022-06-02 20:00:00,7.643482907077201,0.41654688858391165
2022-06-02 21:00:00,7.150701457592526,0.4774034898248729
2022-06-02 22:00:00,6.327936783729195,0.5881438715499607
2022-06-02 23:00:00,4.812184355372417,0.9203640572617906
2022-06-03 00:00:00,4.04305126783455,0.7472144018302211
2022-06-03 01:00:00,4.189654742026425,1.0116009116784799
2022-06-03 02:00:00,4.90527477843843,0.7308875085427928
2022-06-03 03:00:00,5.883322388488279,0.08422973402775291
2022-06-03 04:00:00,6.854354502255021,-0.010493275715838912
2022-06-03 05:00:00,7.645397699428633,-0.029219797935729375
2022-06-03 06:00:00,7.9441374911141125,-0.04576188382882673
2022-06-03 07:00:00,8.23403420769204,0.23267918186533798
2022-06-03 08:00:00,8.507344855361422,0.15125982433994167
2022-06-03 09:00:00,8.603737792816423,0.037563979178564466
2022-06-03 10:00:00,8.788593431293735,0.0004574914300157218
2022-06-03 11:00:00,8.834482608620677,0.06684203136288502
2022-06-03 12:00:00,8.803874763534434,0.10119835198666394
2022-06-03 13:00:00,8.646289764750646,-0.05721700472908253
2022-06-03 14:00:00,8.70946507906336,-0.04026738530744822
2022-06-03 15:00:00,8.637639344492104,-0.2740254135574318
2022-06-03 16:00:00,8.72029728739272,-0.13093661545331514
2022-06-03 17:00:00,8.415160465851086,-0.031610261268605555
2022-06-03 18:00:00,8.115520881546768,0.085436787279205
2022-06-03 19:00:00,7.990915463091325,0.0865806210062301
2022-06-03 20:00:00,8.018954683155718,0.3754717760785171
2022-06-03 21:00:00,7.738923757439457,0.5882222998469304
2022-06-03 22:00:00,7.107425474110705,0.7794886903815099
2022-06-03 23:00:00,6.4967749901858625,1.6845906348134454
2022-06-04 00:00:00,6.249975242259483,2.2069239744249325
2022-06-04 01:00:00,6.118097198041347,1.9284424560149223
2022-06-04 02:00:00,5.402677381872279,0.4974026034338497
2022-06-04 03:00:00,5.680172609017067,-0.20314977947121182
2022-06-04 04:00:00,5.545177444479562,-1.3091770577754591
2022-06-04 05:00:00,6.159095388491933,-1.4863023109367006
2022-06-04 06:00:00,7.130098510125578,-0.8140389809885349
2022-06-04 07:00:00,7.913886714856082,-0.3201474928359591
2022-06-04 08:00:00,8.525161361065415,0.01781650570399229
2022-06-04 09:00:00,8.886132618174951,0.2823948253585282
2022-06-04 10:00:00,9.001839097398843,0.21324566610510765
2022-06-04 11:00:00,9.153134898205403,0.31865228958472613
2022-06-04 12:00:00,9.3200016261857,0.5161268626512658
2022-06-04 13:00:00,9.452815851589884,0.8065260868392379
2022-06-04 14:00:00,9.4053313318708,0.6958662528074395
2022-06-04 15:00:00,9.266437111328052,0.6287977668359481
2022-06-04 16:00:00,9.004791129062923,0.2844938416702032
2022-06-04 17:00:00,8.632484235750972,0.21732376989988644
2022-06-04 18:00:00,8.410943391573527,0.2954225100267589
2022-06-04 19:00:00,8.272059622210412,0.2811441591190871
2022-06-04 20:00:00,8.295798110636145,0.27684342748042745
2022-06-04 21:00:00,8.022568946988255,0.2836451895487979
2022-06-04 22:00:00,7.57095858316901,0.46353310905830547
2022-06-04 23:00:00,6.905753276311464,0.4089782861256017
2022-06-05 00:00:00,6.538139823767669,0.2881645815081866
2022-06-05 01:00:00,6.137727054086234,0.01962985604488665
2022-06-05 02:00:00,6.2324480165505225,0.8297706346782432
2022-06-05 03:00:00,5.950642552587727,0.2704699435706601
2022-06-05 04:00:00,5.6240175061873385,0.07884006170777624
2022-06-05 05:00:00,6.008813185442595,-0.15028220304933804
2022-06-05 06:00:00,6.318968113746434,-0.8111303963791432
2022-06-05 07:00:00,6.959398512133975,-0.9544882027221062
2022-06-05 08:00:00,7.562161631225652,-0.9629997298397628
2022-06-05 09:00:00,7.929846429742503,-0.9562861884324478
2022-06-05 10:00:00,7.881182202227101,-1.1206568951717424
2022-06-05 11:00:00,6.966967138613983,-2.18616775959142
2022-06-05 12:00:00,7.895808377083183,-1.424193249102517
2022-06-05 13:00:00,8.085486772102845,-1.367329079487039
2022-06-05 14:00:00,8.098642843759418,-1.3066884881113818
2022-06-05 15:00:00,7.916807490937603,-1.3496296203904494
2022-06-05 16:00:00,7.679713639966372,-1.325077489096551
2022-06-05 17:00:00,6.725033642166842,-1.9074505935841302
2022-06-05 18:00:00,7.424165281042028,-0.9867781105314988
2022-06-05 19:00:00,7.489970898834801,-0.7820887233756109
2022-06-05 20:00:00,7.355641102974253,-0.9401570076618917
2022-06-05 21:00:00,6.823286122355687,-1.1992828246325677
2022-06-05 22:00:00,6.171700597410915,-1.3992579857580951
2022-06-05 23:00:00,5.198497031265825,-1.707256245045639
2022-06-06 00:00:00,4.9126548857360515,-1.6254849380316179
2022-06-06 01:00:00,4.574710978503383,-1.5630160755828513
2022-06-06 02:00:00,4.672828834461906,-1.5596191820886167
2022-06-06 03:00:00,5.389071729816501,-0.5615708227712259
2022-06-06 04:00:00,5.8805329864007,0.2565154802133618
2022-06-06 05:00:00,6.00141487796115,-0.007398307481444988
2022-06-06 06:00:00,6.45833828334479,0.13937016959835535
2022-06-06 07:00:00,7.099201743553092,0.13980323141911644
2022-06-06 08:00:00,7.552237287560801,-0.009924343664851065
2022-06-06 09:00:00,7.994294986415977,0.06444855667347404
2022-06-06 10:00:00,8.060224240440958,0.1790420382138569
2022-06-06 11:00:00,8.255828427281829,1.2888612886678459
2022-06-06 12:00:00,8.392310009269547,0.496501632186364
2022-06-06 13:00:00,8.518392471991719,0.43290569988887384
2022-06-06 14:00:00,8.449556542700426,0.35091369894100843
2022-06-06 15:00:00,8.347590407030058,0.430782916092455
2022-06-06 16:00:00,8.068089626278244,0.3883759863118721
2022-06-06 17:00:00,7.938445551164788,1.213411908997946
2022-06-06 18:00:00,7.688455356549944,0.2642900755079154
2022-06-06 19:00:00,7.372118028337787,-0.1178528704970141
2022-06-06 20:00:00,6.8308742346461795,-0.524766868328074
2022-06-06 21:00:00,6.037870919922137,-0.7854152024335495
2022-06-06 22:00:00,5.424950017481402,-0.7467505799295129
2022-06-06 23:00:00,3.1780538303479453,-2.02044320091788
2022-06-07 00:00:00,3.3549879314168747,-1.5576669543191768
2022-06-07 01:00:00,3.6498787702655893,-0.9248322082377936
2022-06-07 02:00:00,3.58351893845611,-1.0893098960057959
2022-06-07 03:00:00,5.351858133476067,-0.03721359634043431
2022-06-07 04:00:00,6.588926477533519,0.7083934911328189
2022-06-07 05:00:00,7.589841512182657,1.5884266342215074
2022-06-07 06:00:00,7.9936199948277435,1.5352817114829538
2022-06-07 07:00:00,8.045588280803528,0.9463865372504365
2022-06-07 08:00:00,8.297294370266917,0.7450570827061158
2022-06-07 09:00:00,8.485702524324866,0.4914075379088887
2022-06-07 10:00:00,8.763271714012943,0.7030474735719849
2022-06-07 11:00:00,8.655562860681009,0.39973443339918013
2022-06-07 12:00:00,8.431417414394833,0.039107405125285766
2022-06-07 13:00:00,8.47886807709457,-0.03952439489714976
2022-06-07 14:00:00,8.577723691156269,0.12816714845584265
2022-06-07 15:00:00,8.810459642161918,0.4628692351318602
2022-06-07 16:00:00,8.755422380148488,0.6873327538702441
2022-06-07 17:00:00,8.242756345714477,0.30431079454968923
2022-06-07 18:00:00,7.7702232041587855,0.08176784760884193
2022-06-07 19:00:00,7.527255919373784,0.15513789103599684
2022-06-07 20:00:00,7.126890808898808,0.2960165742526284
2022-06-07 21:00:00,6.569481420414296,0.5316105004921585
2022-06-07 22:00:00,5.58724865840025,0.1622986409188476
2022-06-07 23:00:00,4.025351690735149,0.8472978603872034
2022-06-08 00:00:00,3.4657359027997265,0.11074797138285186
2022-06-08 01:00:00,3.1354942159291497,-0.5143845543364396
2022-06-08 02:00:00,3.6635616461296463,0.08004270767353638
2022-06-08 03:00:00,5.863631175598097,0.5117730421220301
2022-06-08 04:00:00,6.899723107284872,0.31079662975135314
2022-06-08 05:00:00,7.711548979629145,0.12170746744648842
2022-06-08 06:00:00,8.033334015880062,0.03971402105231814
2022-06-08 07:00:00,7.998671361015776,-0.04691691978775214
2022-06-08 08:00:00,8.291797105048733,-0.0054972652181835
2022-06-08 09:00:00,8.544029845369797,0.058327321044931324
2022-06-08 10:00:00,8.8110561229431,0.04778440893015734
2022-06-08 11:00:00,8.789964651132264,0.1344017904512551
2022-06-08 12:00:00,8.741296282225147,0.3098788678303137
2022-06-08 13:00:00,8.645234541297121,0.16636646420255197
2022-06-08 14:00:00,8.255568653283746,-0.3221550378725233
2022-06-08 15:00:00,8.63141433550626,-0.17904530665565765
2022-06-08 16:00:00,8.65469170460187,-0.10073067554661819
2022-06-08 17:00:00,8.367764677924308,0.12500833220983054
2022-06-08 18:00:00,7.825644732219989,0.055421528061203595
2022-06-08 19:00:00,7.581209826196346,0.053953906822562736
2022-06-08 20:00:00,7.584264818389059,0.457374009490251
2022-06-08 21:00:00,6.752270376141742,0.18278895572744602
2022-06-08 22:00:00,5.976350909297934,0.38910225089768424
2022-06-08 23:00:00,4.04305126783455,0.01769957709940151
2022-06-09 00:00:00,2.833213344056216,-0.6325225587435104
2022-06-09 01:00:00,3.58351893845611,0.44802472252696024
2022-06-09 02:00:00,4.31748811353631,0.6539264674066638
2022-06-09 03:00:00,5.71042701737487,-0.15320415822322708
2022-06-09 04:00:00,6.813444599510896,-0.08627850777397672
2022-06-09 05:00:00,7.622174594817622,-0.08937438481152338
2022-06-09 06:00:00,7.794411205726601,-0.2389228101534604
2022-06-09 07:00:00,8.049746290952191,0.051074929936414826
2022-06-09 08:00:00,8.256347772918016,-0.03544933213071744
2022-06-09 09:00:00,8.50086053679534,-0.04316930857445733
2022-06-09 10:00:00,8.835501457409778,0.024445334466678403
2022-06-09 11:00:00,8.74321260347591,-0.04675204765635321
2022-06-09 12:00:00,8.712101863715663,-0.029194418509483455
2022-06-09 13:00:00,8.65591111072806,0.010676569430938088
2022-06-09 14:00:00,8.733432966413652,0.4778643131299063
2022-06-09 15:00:00,8.867709208039386,0.23629487253312575
2022-06-09 16:00:00,8.813884558025606,0.15919285342373612
2022-06-09 17:00:00,8.340933226000878,-0.02683145192342984
2022-06-09 18:00:00,7.828834527588089,0.0031897953681001567
2022-06-09 19:00:00,7.399398083331354,-0.18181174286499235
2022-06-09 20:00:00,7.368970402194793,-0.21529441619426581
2022-06-09 21:00:00,6.846943139585379,0.09467276344363729
2022-06-09 22:00:00,6.030685260261263,0.05433435096332939
2022-06-09 23:00:00,4.356708826689592,0.31365755885504143
2022-06-10 00:00:00,3.7612001156935624,0.9279867716373462
2022-06-10 01:00:00,4.143134726391533,0.5596157879354227
2022-06-10 02:00:00,4.3694478524670215,0.051959738930711374
2022-06-10 03:00:00,5.87493073085203,0.16450371347716075
2022-06-10 04:00:00,6.821107472256465,0.007662872745568983
2022-06-10 05:00:00,7.612831030407356,-0.009343564410266403
2022-06-10 06:00:00,8.00969535774292,0.21528415201631912
2022-06-10 07:00:00,8.220403099933728,0.170656808981537
2022-06-10 08:00:00,8.451053388911692,0.19470561599367642
2022-06-10 09:00:00,8.699181359308954,0.1983208225136135
2022-06-10 10:00:00,8.811652248147041,-0.023849209262737148
2022-06-10 11:00:00,8.846353043314327,0.10314043983841614
2022-06-10 12:00:00,8.827174771362785,0.11507290764712153
2022-06-10 13:00:00,8.83811659764782,0.18220548691976113
2022-06-10 14:00:00,8.927844826211702,0.1944118597980502
2022-06-10 15:00:00,9.004791129062923,0.13708192102353678
2022-06-10 16:00:00,8.97055917950895,0.15667462148334366
2022-06-10 17:00:00,8.711772645605693,0.37083941960481503
2022-06-10 18:00:00,8.291797105048733,0.46296257746064384
2022-06-10 19:00:00,8.158802490694002,0.7594044073626485
2022-06-10 20:00:00,8.170468578330674,0.8014981761358806
2022-06-10 21:00:00,7.843848638152472,0.9969054985670924
2022-06-10 22:00:00,7.291656209174461,1.2609709489131973
2022-06-10 23:00:00,6.57507584059962,2.2183670139100284
2022-06-11 00:00:00,6.34738920965601,2.5861890939624472
2022-06-11 01:00:00,6.313548046277095,2.1704133198855624
2022-06-11 02:00:00,5.7430031878094825,1.373555335342461
2022-06-11 03:00:00,5.755742213586912,-0.11918851726511814
2022-06-11 04:00:00,5.916202062607435,-0.9049054096490297
2022-06-11 05:00:00,6.405228458030841,-1.2076025723765147
2022-06-11 06:00:00,7.236339342754343,-0.7733560149885772
2022-06-11 07:00:00,8.056743774975313,-0.16365932495841484
2022-06-11 08:00:00,8.574895901544526,0.12384251263283375
2022-06-11 09:00:00,8.899321434159964,0.20014007485101004
2022-06-11 10:00:00,8.97423821949758,0.16258597135053954
2022-06-11 11:00:00,9.132054453577638,0.28570141026331086
2022-06-11 12:00:00,9.249753374333018,0.4225786029702334
2022-06-11 13:00:00,9.365547636278565,0.5274310386307448
2022-06-11 14:00:00,9.360913230455557,0.43306840424385484
2022-06-11 15:00:00,9.218606116393214,0.21381498733029147
2022-06-11 16:00:00,8.983565234427923,0.01300605491897322
2022-06-11 17:00:00,8.639587799629844,-0.0721848459758494
2022-06-11 18:00:00,8.401557847817312,0.10976074276857872
2022-06-11 19:00:00,8.205218426395412,0.04641593570140934
2022-06-11 20:00:00,8.296795865770052,0.12632728743937882
2022-06-11 21:00:00,8.142645185942794,0.29879654779032183
2022-06-11 22:00:00,7.579167967396076,0.28751175822161557
2022-06-11 23:00:00,7.050122520269059,0.4750466796694388
2022-06-12 00:00:00,6.514712690872529,0.16732348121651963
2022-06-12 01:00:00,6.230481447578482,-0.08306659869861299
2022-06-12 02:00:00,5.929589143389895,0.18658595558041213
2022-06-12 03:00:00,5.736572297479192,-0.01916991610772012
2022-06-12 04:00:00,5.8377304471659395,-0.0784716154414955
2022-06-12 05:00:00,5.966146739123692,-0.43908171890714875
2022-06-12 06:00:00,6.545349660334419,-0.6909896824199242
2022-06-12 07:00:00,7.035268599281096,-1.021475175694217
2022-06-12 08:00:00,7.739359202689098,-0.835536698855428
2022-06-12 09:00:00,8.3670677328386,-0.5322537013213644
2022-06-12 10:00:00,7.905810312658931,-1.0684279068386493
2022-06-12 11:00:00,7.924072324923416,-1.2079821286542218
2022-06-12 12:00:00,8.17948018535889,-1.0702731889741273
2022-06-12 13:00:00,8.261526448396467,-1.1040211878820987
2022-06-12 14:00:00,8.290794347381354,-1.070118883074203
2022-06-12 15:00:00,8.226305988015508,-0.9923001283777069
2022-06-12 16:00:00,8.046869510959576,-0.9366957234683468
2022-06-12 17:00:00,7.900266036767701,-0.7393217628621427
2022-06-12 18:00:00,7.629489916393995,-0.772067931423317
2022-06-12 19:00:00,7.488293515159428,-0.7169249112359841
2022-06-12 20:00:00,6.906754778648553,-1.3900410871214994
2022-06-12 21:00:00,6.091309882077698,-2.0513353038650957
2022-06-12 22:00:00,5.513428746164982,-2.0657392212310945
2022-06-12 23:00:00,3.988984046564274,-3.061138473704785
2022-06-13 00:00:00,3.737669618283368,-2.7770430725891613
2022-06-13 01:00:00,3.2188758248682006,-3.0116056227102814
2022-06-13 02:00:00,3.4965075614664802,-2.4330815819234144
2022-06-13 03:00:00,5.793013608384143,0.05644131090495108
2022-06-13 04:00:00,6.76619171466035,0.9284612674944102
2022-06-13 05:00:00,7.60389796852188,1.6377512293981882
2022-06-13 06:00:00,7.994294986415977,1.4489453260815583
2022-06-13 07:00:00,7.954372272531866,0.9191036732507696
2022-06-13 08:00:00,8.267192185932144,0.5278329832430462
2022-06-13 09:00:00,8.493310250952906,0.12624251811430653
2022-06-13 10:00:00,8.79346036105272,0.8876500483937884
2022-06-13 11:00:00,8.743053050224676,0.8189807253012598
2022-06-13 12:00:00,8.64541048921699,0.46593030385809975
2022-06-13 13:00:00,8.72453251118548,0.46300606278901313
2022-06-13 14:00:00,8.741456115998362,0.45066176861700846
2022-06-13 15:00:00,8.882252884889363,0.6559468968738553
2022-06-13 16:00:00,8.77986510086385,0.7329955899042737
2022-06-13 17:00:00,8.369388996647842,0.4691229598801412
2022-06-13 18:00:00,7.869783902530146,0.24029398613615083
2022-06-13 19:00:00,7.711996507047669,0.22370299188824116
2022-06-13 20:00:00,7.392647520721623,0.4858927420730703
2022-06-13 21:00:00,6.608000625296087,0.5166907432183887
2022-06-13 22:00:00,5.828945617610207,0.315516871445225
2022-06-13 23:00:00,4.189654742026425,0.2006706954621511
2022-06-14 00:00:00,2.9444389791664403,-0.7932306391169277
2022-06-14 01:00:00,3.3672958299864737,0.14842000511827314
2022-06-14 02:00:00,3.7135720667043075,0.21706450523782728
2022-06-14 03:00:00,5.840641657373398,0.04762804898925488
2022-06-14 04:00:00,6.968850378341948,0.20265866368159813
2022-06-14 05:00:00,7.740664401917241,0.1367664333953602
2022-06-14 06:00:00,8.051340933292977,0.05704594687699949
2022-06-14 07:00:00,8.177234885510192,0.222862612978326
2022-06-14 08:00:00,8.39479954320217,0.12760735727002626
2022-06-14 09:00:00,8.499232866039245,0.005922615086339178
2022-06-14 10:00:00,8.780787468338929,-0.012672892713791128
2022-06-14 11:00:00,8.705331133531631,-0.03772191669304448
2022-06-14 12:00:00,8.656781205623291,0.01137071640630083
2022-06-14 13:00:00,8.672828482947686,-0.05170402823779341
2022-06-14 14:00:00,8.751316246773454,0.009860130775091847
2022-06-14 15:00:00,8.9987547694957,0.11650188460633792
2022-06-14 16:00:00,8.944158830970403,0.16429373010655368
2022-06-14 17:00:00,9.363747918605494,0.9943589219576516
2022-06-14 18:00:00,8.122371243406553,0.2525873408764072
2022-06-14 19:00:00,7.772331575169613,0.06033506812194389
2022-06-14 20:00:00,7.473637108496206,0.08098958777458254
2022-06-14 21:00:00,6.959398512133975,0.35139788683788886
2022-06-14 22:00:00,5.8664680569332965,0.03752243932308996
2022-06-14 23:00:00,4.343805421853684,0.15415067982725894
2022-06-15 00:00:00,3.3672958299864737,0.42285685082003344
2022-06-15 01:00:00,3.044522437723423,-0.3227733922630507
2022-06-15 02:00:00,4.189654742026425,0.4760826753221177
2022-06-15 03:00:00,5.877735781779639,0.0370941244062406
2022-06-15 04:00:00,6.900730664045172,-0.06811971429677577
