MessungDatZeit,AnzFahrzeuge
2021-09-28 08:00:00,98316.0
2021-09-28 09:00:00,86056.0
2021-09-28 10:00:00,84257.0
2021-09-28 11:00:00,85964.0
2021-09-28 12:00:00,82114.0
2021-09-28 13:00:00,85718.0
2021-09-28 14:00:00,88545.0
2021-09-28 15:00:00,94109.0
2021-09-28 16:00:00,106894.0
2021-09-28 17:00:00,113292.0
2021-09-28 18:00:00,104724.0
2021-09-28 19:00:00,78192.0
2021-09-28 20:00:00,56903.0
2021-09-28 21:00:00,46105.0
2021-09-28 22:00:00,41457.0
2021-09-28 23:00:00,23768.0
2021-09-29 00:00:00,14125.0
2021-09-29 01:00:00,7733.0
2021-09-29 02:00:00,4814.0
2021-09-29 03:00:00,5317.0
2021-09-29 04:00:00,9722.0
2021-09-29 05:00:00,29673.0
2021-09-29 06:00:00,78483.0
2021-09-29 07:00:00,99367.0
2021-09-29 08:00:00,96717.0
2021-09-29 09:00:00,86793.0
2021-09-29 10:00:00,86123.0
2021-09-29 11:00:00,90532.0
2021-09-29 12:00:00,88525.0
2021-09-29 13:00:00,89844.0
2021-09-29 14:00:00,93321.0
2021-09-29 15:00:00,97425.0
2021-09-29 16:00:00,108116.0
2021-09-29 17:00:00,113617.0
2021-09-29 18:00:00,104966.0
2021-09-29 19:00:00,80939.0
2021-09-29 20:00:00,59960.0
2021-09-29 21:00:00,47414.0
2021-09-29 22:00:00,40625.0
2021-09-29 23:00:00,28211.0
2021-09-30 00:00:00,13072.0
2021-09-30 01:00:00,8133.0
2021-09-30 02:00:00,5595.0
2021-09-30 03:00:00,7455.0
2021-09-30 04:00:00,10339.0
2021-09-30 05:00:00,29839.0
2021-09-30 06:00:00,78535.0
2021-09-30 07:00:00,99867.0
2021-09-30 08:00:00,99255.0
2021-09-30 09:00:00,87554.0
2021-09-30 10:00:00,87220.0
2021-09-30 11:00:00,90533.0
2021-09-30 12:00:00,87991.0
2021-09-30 13:00:00,90780.0
2021-09-30 14:00:00,93854.0
2021-09-30 15:00:00,97514.0
2021-09-30 16:00:00,107784.0
2021-09-30 17:00:00,112786.0
2021-09-30 18:00:00,106368.0
2021-09-30 19:00:00,87019.0
2021-09-30 20:00:00,64033.0
2021-09-30 21:00:00,54300.0
2021-09-30 22:00:00,46972.0
2021-09-30 23:00:00,32189.0
2021-10-01 00:00:00,17332.0
2021-10-01 01:00:00,11586.0
2021-10-01 02:00:00,8810.0
2021-10-01 03:00:00,9096.0
2021-10-01 04:00:00,13128.0
2021-10-01 05:00:00,30882.0
2021-10-01 06:00:00,74282.0
2021-10-01 07:00:00,95417.0
2021-10-01 08:00:00,92717.0
2021-10-01 09:00:00,85584.0
2021-10-01 10:00:00,87831.0
2021-10-01 11:00:00,93032.0
2021-10-01 12:00:00,91507.0
2021-10-01 13:00:00,94005.0
2021-10-01 14:00:00,98615.0
2021-10-01 15:00:00,103519.0
2021-10-01 16:00:00,108625.0
2021-10-01 17:00:00,109681.0
2021-10-01 18:00:00,101671.0
2021-10-01 19:00:00,87201.0
2021-10-01 20:00:00,69070.0
2021-10-01 21:00:00,55613.0
2021-10-01 22:00:00,54825.0
2021-10-01 23:00:00,47371.0
2021-10-02 00:00:00,33167.0
2021-10-02 01:00:00,23598.0
2021-10-02 02:00:00,17824.0
2021-10-02 03:00:00,14104.0
2021-10-02 04:00:00,15128.0
2021-10-02 05:00:00,17701.0
2021-10-02 06:00:00,26386.0
2021-10-02 07:00:00,35458.0
2021-10-02 08:00:00,55768.0
2021-10-02 09:00:00,73367.0
2021-10-02 10:00:00,85218.0
2021-10-02 11:00:00,92717.0
2021-10-02 12:00:00,98943.0
2021-10-02 13:00:00,98657.0
2021-10-02 14:00:00,96717.0
2021-10-02 15:00:00,96499.0
2021-10-02 16:00:00,97986.0
2021-10-02 17:00:00,98426.0
2021-10-02 18:00:00,93618.0
2021-10-02 19:00:00,78559.0
2021-10-02 20:00:00,67410.0
2021-10-02 21:00:00,56083.0
2021-10-02 22:00:00,59792.0
2021-10-02 23:00:00,53226.0
2021-10-03 00:00:00,39836.0
2021-10-03 01:00:00,29901.0
2021-10-03 02:00:00,21898.0
2021-10-03 03:00:00,18911.0
2021-10-03 04:00:00,17103.0
2021-10-03 05:00:00,14658.0
2021-10-03 06:00:00,14864.0
2021-10-03 07:00:00,15913.0
2021-10-03 08:00:00,26949.0
2021-10-03 09:00:00,46350.0
2021-10-03 10:00:00,59782.0
2021-10-03 11:00:00,65831.0
2021-10-03 12:00:00,73325.0
2021-10-03 13:00:00,77415.0
2021-10-03 14:00:00,79875.0
2021-10-03 15:00:00,85593.0
2021-10-03 16:00:00,92414.0
2021-10-03 17:00:00,91628.0
2021-10-03 18:00:00,85010.0
2021-10-03 19:00:00,69025.0
2021-10-03 20:00:00,54930.0
2021-10-03 21:00:00,43393.0
2021-10-03 22:00:00,32147.0
2021-10-03 23:00:00,20140.0
2021-10-04 00:00:00,10017.0
2021-10-04 01:00:00,5772.0
2021-10-04 02:00:00,4465.0
2021-10-04 03:00:00,5116.0
2021-10-04 04:00:00,10266.0
2021-10-04 05:00:00,30345.0
2021-10-04 06:00:00,78030.0
2021-10-04 07:00:00,98300.0
2021-10-04 08:00:00,95736.0
2021-10-04 09:00:00,81507.0
2021-10-04 10:00:00,79812.0
2021-10-04 11:00:00,82114.0
2021-10-04 12:00:00,77537.0
2021-10-04 13:00:00,81733.0
2021-10-04 14:00:00,83455.0
2021-10-04 15:00:00,89666.0
2021-10-04 16:00:00,101717.0
2021-10-04 17:00:00,111558.0
2021-10-04 18:00:00,97266.0
2021-10-04 19:00:00,69746.0
2021-10-04 20:00:00,51272.0
2021-10-04 21:00:00,41233.0
2021-10-04 22:00:00,32189.0
2021-10-04 23:00:00,18788.0
2021-10-05 00:00:00,9480.0
2021-10-05 01:00:00,6115.0
2021-10-05 02:00:00,4583.0
2021-10-05 03:00:00,4943.0
2021-10-05 04:00:00,9666.0
2021-10-05 05:00:00,29965.0
2021-10-05 06:00:00,75718.0
2021-10-05 07:00:00,99981.0
2021-10-05 08:00:00,98093.0
2021-10-05 09:00:00,85517.0
2021-10-05 10:00:00,82801.0
2021-10-05 11:00:00,85456.0
2021-10-05 12:00:00,81349.0
2021-10-05 13:00:00,82510.0
2021-10-05 14:00:00,86974.0
2021-10-05 15:00:00,94687.0
2021-10-05 16:00:00,106371.0
2021-10-05 17:00:00,112366.0
2021-10-05 18:00:00,103597.0
2021-10-05 19:00:00,81749.0
2021-10-05 20:00:00,55985.0
2021-10-05 21:00:00,47165.0
2021-10-05 22:00:00,38742.0
2021-10-05 23:00:00,22934.0
2021-10-06 00:00:00,11160.0
2021-10-06 01:00:00,7079.0
2021-10-06 02:00:00,5042.0
2021-10-06 03:00:00,5741.0
2021-10-06 04:00:00,10360.0
2021-10-06 05:00:00,29294.0
2021-10-06 06:00:00,79620.0
2021-10-06 07:00:00,100179.0
2021-10-06 08:00:00,95198.0
2021-10-06 09:00:00,84155.0
2021-10-06 10:00:00,83633.0
2021-10-06 11:00:00,88443.0
2021-10-06 12:00:00,88004.0
2021-10-06 13:00:00,89955.0
2021-10-06 14:00:00,92084.0
2021-10-06 15:00:00,97222.0
2021-10-06 16:00:00,107414.0
2021-10-06 17:00:00,113476.0
2021-10-06 18:00:00,104202.0
2021-10-06 19:00:00,79352.0
2021-10-06 20:00:00,56807.0
2021-10-06 21:00:00,47821.0
2021-10-06 22:00:00,40002.0
2021-10-06 23:00:00,25453.0
2021-10-07 00:00:00,13222.0
2021-10-07 01:00:00,8119.0
2021-10-07 02:00:00,5730.0
2021-10-07 03:00:00,5827.0
2021-10-07 04:00:00,10226.0
2021-10-07 05:00:00,30209.0
2021-10-07 06:00:00,78474.0
2021-10-07 07:00:00,100619.0
2021-10-07 08:00:00,97787.0
2021-10-07 09:00:00,85794.0
2021-10-07 10:00:00,85071.0
2021-10-07 11:00:00,88972.0
2021-10-07 12:00:00,84147.0
2021-10-07 13:00:00,88112.0
2021-10-07 14:00:00,90366.0
2021-10-07 15:00:00,97031.0
2021-10-07 16:00:00,106982.0
2021-10-07 17:00:00,114367.0
2021-10-07 18:00:00,105880.0
2021-10-07 19:00:00,79353.0
2021-10-07 20:00:00,59374.0
2021-10-07 21:00:00,50466.0
2021-10-07 22:00:00,44495.0
2021-10-07 23:00:00,29330.0
2021-10-08 00:00:00,16498.0
2021-10-08 01:00:00,10499.0
2021-10-08 02:00:00,7941.0
2021-10-08 03:00:00,8339.0
2021-10-08 04:00:00,12352.0
2021-10-08 05:00:00,30275.0
2021-10-08 06:00:00,74925.0
2021-10-08 07:00:00,93519.0
2021-10-08 08:00:00,88528.0
2021-10-08 09:00:00,82577.0
2021-10-08 10:00:00,86698.0
2021-10-08 11:00:00,90384.0
2021-10-08 12:00:00,89304.0
2021-10-08 13:00:00,93432.0
2021-10-08 14:00:00,97812.0
2021-10-08 15:00:00,104027.0
2021-10-08 16:00:00,109865.0
2021-10-08 17:00:00,108903.0
2021-10-08 18:00:00,98678.0
2021-10-08 19:00:00,82379.0
2021-10-08 20:00:00,64344.0
2021-10-08 21:00:00,54280.0
2021-10-08 22:00:00,50422.0
2021-10-08 23:00:00,43842.0
2021-10-09 00:00:00,30911.0
2021-10-09 01:00:00,23053.0
2021-10-09 02:00:00,17969.0
2021-10-09 03:00:00,15112.0
2021-10-09 04:00:00,16814.0
2021-10-09 05:00:00,18789.0
2021-10-09 06:00:00,26866.0
2021-10-09 07:00:00,33161.0
2021-10-09 08:00:00,51269.0
2021-10-09 09:00:00,68416.0
2021-10-09 10:00:00,82002.0
2021-10-09 11:00:00,88234.0
2021-10-09 12:00:00,93501.0
2021-10-09 13:00:00,92940.0
2021-10-09 14:00:00,92490.0
2021-10-09 15:00:00,91728.0
2021-10-09 16:00:00,94698.0
2021-10-09 17:00:00,94182.0
2021-10-09 18:00:00,89364.0
2021-10-09 19:00:00,72471.0
2021-10-09 20:00:00,60755.0
2021-10-09 21:00:00,52702.0
2021-10-09 22:00:00,54576.0
2021-10-09 23:00:00,49041.0
2021-10-10 00:00:00,35429.0
2021-10-10 01:00:00,27430.0
2021-10-10 02:00:00,21672.0
2021-10-10 03:00:00,17965.0
2021-10-10 04:00:00,16472.0
2021-10-10 05:00:00,15487.0
2021-10-10 06:00:00,15269.0
2021-10-10 07:00:00,15159.0
2021-10-10 08:00:00,24710.0
2021-10-10 09:00:00,40581.0
2021-10-10 10:00:00,53719.0
2021-10-10 11:00:00,61979.0
2021-10-10 12:00:00,66729.0
2021-10-10 13:00:00,72673.0
2021-10-10 14:00:00,75482.0
2021-10-10 15:00:00,76898.0
2021-10-10 16:00:00,82238.0
2021-10-10 17:00:00,86526.0
2021-10-10 18:00:00,85532.0
2021-10-10 19:00:00,69827.0
2021-10-10 20:00:00,54173.0
2021-10-10 21:00:00,44434.0
2021-10-10 22:00:00,32671.0
2021-10-10 23:00:00,20924.0
2021-10-11 00:00:00,11197.0
2021-10-11 01:00:00,6656.0
2021-10-11 02:00:00,4591.0
2021-10-11 03:00:00,4936.0
2021-10-11 04:00:00,9616.0
2021-10-11 05:00:00,29134.0
2021-10-11 06:00:00,73876.0
2021-10-11 07:00:00,90928.0
2021-10-11 08:00:00,83217.0
2021-10-11 09:00:00,75748.0
2021-10-11 10:00:00,78440.0
2021-10-11 11:00:00,80114.0
2021-10-11 12:00:00,74593.0
2021-10-11 13:00:00,80749.0
2021-10-11 14:00:00,82378.0
2021-10-11 15:00:00,86367.0
2021-10-11 16:00:00,102153.0
2021-10-11 17:00:00,103932.0
2021-10-11 18:00:00,90750.0
2021-10-11 19:00:00,69258.0
2021-10-11 20:00:00,49146.0
2021-10-11 21:00:00,37401.0
2021-10-11 22:00:00,29156.0
2021-10-11 23:00:00,17837.0
2021-10-12 00:00:00,9411.0
2021-10-12 01:00:00,5851.0
2021-10-12 02:00:00,4473.0
2021-10-12 03:00:00,5055.0
2021-10-12 04:00:00,9646.0
2021-10-12 05:00:00,28460.0
2021-10-12 06:00:00,74244.0
2021-10-12 07:00:00,91552.0
2021-10-12 08:00:00,83955.0
2021-10-12 09:00:00,76746.0
2021-10-12 10:00:00,77084.0
2021-10-12 11:00:00,80456.0
2021-10-12 12:00:00,76799.0
2021-10-12 13:00:00,81362.0
2021-10-12 14:00:00,83008.0
2021-10-12 15:00:00,89032.0
2021-10-12 16:00:00,103554.0
2021-10-12 17:00:00,108580.0
2021-10-12 18:00:00,94644.0
2021-10-12 19:00:00,67752.0
2021-10-12 20:00:00,49501.0
2021-10-12 21:00:00,40027.0
2021-10-12 22:00:00,34682.0
2021-10-12 23:00:00,20699.0
2021-10-13 00:00:00,10331.0
2021-10-13 01:00:00,6419.0
2021-10-13 02:00:00,4498.0
2021-10-13 03:00:00,5207.0
2021-10-13 04:00:00,9494.0
2021-10-13 05:00:00,27571.0
2021-10-13 06:00:00,72964.0
2021-10-13 07:00:00,91385.0
2021-10-13 08:00:00,84196.0
2021-10-13 09:00:00,77694.0
2021-10-13 10:00:00,79190.0
2021-10-13 11:00:00,82255.0
2021-10-13 12:00:00,78713.0
2021-10-13 13:00:00,84631.0
2021-10-13 14:00:00,87122.0
2021-10-13 15:00:00,91653.0
2021-10-13 16:00:00,103209.0
2021-10-13 17:00:00,107669.0
2021-10-13 18:00:00,96177.0
2021-10-13 19:00:00,70157.0
2021-10-13 20:00:00,53352.0
2021-10-13 21:00:00,43463.0
2021-10-13 22:00:00,35948.0
2021-10-13 23:00:00,22530.0
2021-10-14 00:00:00,12051.0
2021-10-14 01:00:00,7509.0
2021-10-14 02:00:00,5210.0
2021-10-14 03:00:00,5576.0
2021-10-14 04:00:00,9888.0
2021-10-14 05:00:00,27742.0
2021-10-14 06:00:00,71930.0
2021-10-14 07:00:00,90245.0
2021-10-14 08:00:00,85576.0
2021-10-14 09:00:00,78767.0
2021-10-14 10:00:00,80969.0
2021-10-14 11:00:00,84326.0
2021-10-14 12:00:00,82872.0
2021-10-14 13:00:00,84372.0
2021-10-14 14:00:00,86581.0
2021-10-14 15:00:00,90442.0
2021-10-14 16:00:00,101936.0
2021-10-14 17:00:00,108212.0
2021-10-14 18:00:00,98955.0
2021-10-14 19:00:00,75402.0
2021-10-14 20:00:00,54529.0
2021-10-14 21:00:00,44487.0
2021-10-14 22:00:00,38767.0
2021-10-14 23:00:00,25543.0
2021-10-15 00:00:00,14893.0
2021-10-15 01:00:00,10335.0
2021-10-15 02:00:00,7708.0
2021-10-15 03:00:00,8280.0
2021-10-15 04:00:00,11744.0
2021-10-15 05:00:00,27745.0
2021-10-15 06:00:00,68841.0
2021-10-15 07:00:00,85172.0
2021-10-15 08:00:00,79361.0
2021-10-15 09:00:00,77407.0
2021-10-15 10:00:00,82019.0
2021-10-15 11:00:00,85885.0
2021-10-15 12:00:00,85096.0
2021-10-15 13:00:00,87621.0
2021-10-15 14:00:00,92023.0
2021-10-15 15:00:00,98109.0
2021-10-15 16:00:00,104861.0
2021-10-15 17:00:00,104321.0
2021-10-15 18:00:00,93406.0
2021-10-15 19:00:00,74765.0
2021-10-15 20:00:00,57890.0
2021-10-15 21:00:00,48329.0
2021-10-15 22:00:00,47389.0
2021-10-15 23:00:00,39365.0
2021-10-16 00:00:00,28612.0
2021-10-16 01:00:00,21104.0
2021-10-16 02:00:00,15287.0
2021-10-16 03:00:00,13059.0
2021-10-16 04:00:00,14060.0
2021-10-16 05:00:00,17526.0
2021-10-16 06:00:00,25416.0
2021-10-16 07:00:00,30307.0
2021-10-16 08:00:00,44321.0
2021-10-16 09:00:00,60737.0
2021-10-16 10:00:00,75385.0
2021-10-16 11:00:00,81797.0
2021-10-16 12:00:00,83784.0
2021-10-16 13:00:00,83738.0
2021-10-16 14:00:00,84696.0
2021-10-16 15:00:00,85287.0
2021-10-16 16:00:00,87418.0
2021-10-16 17:00:00,88393.0
2021-10-16 18:00:00,85139.0
2021-10-16 19:00:00,67701.0
2021-10-16 20:00:00,53683.0
2021-10-16 21:00:00,47475.0
2021-10-16 22:00:00,52323.0
2021-10-16 23:00:00,46152.0
2021-10-17 00:00:00,33908.0
2021-10-17 01:00:00,24956.0
2021-10-17 02:00:00,19409.0
2021-10-17 03:00:00,17016.0
2021-10-17 04:00:00,15513.0
2021-10-17 05:00:00,12794.0
2021-10-17 06:00:00,13254.0
2021-10-17 07:00:00,13957.0
2021-10-17 08:00:00,22135.0
2021-10-17 09:00:00,37276.0
2021-10-17 10:00:00,49721.0
2021-10-17 11:00:00,55515.0
2021-10-17 12:00:00,60468.0
2021-10-17 13:00:00,67201.0
2021-10-17 14:00:00,69866.0
2021-10-17 15:00:00,75109.0
2021-10-17 16:00:00,78299.0
2021-10-17 17:00:00,80174.0
2021-10-17 18:00:00,79507.0
2021-10-17 19:00:00,63525.0
2021-10-17 20:00:00,51417.0
2021-10-17 21:00:00,40386.0
2021-10-17 22:00:00,29839.0
2021-10-17 23:00:00,18019.0
2021-10-18 00:00:00,9471.0
2021-10-18 01:00:00,5553.0
2021-10-18 02:00:00,4060.0
2021-10-18 03:00:00,4632.0
2021-10-18 04:00:00,8692.0
2021-10-18 05:00:00,28491.0
2021-10-18 06:00:00,72394.0
2021-10-18 07:00:00,90845.0
2021-10-18 08:00:00,83332.0
2021-10-18 09:00:00,74671.0
2021-10-18 10:00:00,74664.0
2021-10-18 11:00:00,77044.0
2021-10-18 12:00:00,73403.0
2021-10-18 13:00:00,78784.0
2021-10-18 14:00:00,81417.0
2021-10-18 15:00:00,85956.0
2021-10-18 16:00:00,99980.0
2021-10-18 17:00:00,105195.0
2021-10-18 18:00:00,89947.0
2021-10-18 19:00:00,64902.0
2021-10-18 20:00:00,45710.0
2021-10-18 21:00:00,36802.0
2021-10-18 22:00:00,28996.0
2021-10-18 23:00:00,18089.0
2021-10-19 00:00:00,9227.0
2021-10-19 01:00:00,5614.0
2021-10-19 02:00:00,4147.0
2021-10-19 03:00:00,4790.0
2021-10-19 04:00:00,8860.0
2021-10-19 05:00:00,27622.0
2021-10-19 06:00:00,74701.0
2021-10-19 07:00:00,93090.0
2021-10-19 08:00:00,86591.0
2021-10-19 09:00:00,78743.0
2021-10-19 10:00:00,77472.0
2021-10-19 11:00:00,79665.0
2021-10-19 12:00:00,76382.0
2021-10-19 13:00:00,82765.0
2021-10-19 14:00:00,84047.0
2021-10-19 15:00:00,88988.0
2021-10-19 16:00:00,102584.0
2021-10-19 17:00:00,107801.0
2021-10-19 18:00:00,96662.0
2021-10-19 19:00:00,70400.0
2021-10-19 20:00:00,50602.0
2021-10-19 21:00:00,40879.0
2021-10-19 22:00:00,35777.0
2021-10-19 23:00:00,21520.0
2021-10-20 00:00:00,10244.0
2021-10-20 01:00:00,6767.0
2021-10-20 02:00:00,4828.0
2021-10-20 03:00:00,5186.0
2021-10-20 04:00:00,9285.0
2021-10-20 05:00:00,27033.0
2021-10-20 06:00:00,73114.0
2021-10-20 07:00:00,92676.0
2021-10-20 08:00:00,87554.0
2021-10-20 09:00:00,80541.0
2021-10-20 10:00:00,79882.0
2021-10-20 11:00:00,83249.0
2021-10-20 12:00:00,79977.0
2021-10-20 13:00:00,84738.0
2021-10-20 14:00:00,86437.0
2021-10-20 15:00:00,90423.0
2021-10-20 16:00:00,103870.0
2021-10-20 17:00:00,108591.0
2021-10-20 18:00:00,97662.0
2021-10-20 19:00:00,74333.0
2021-10-20 20:00:00,52391.0
2021-10-20 21:00:00,42586.0
2021-10-20 22:00:00,36387.0
2021-10-20 23:00:00,23829.0
2021-10-21 00:00:00,12554.0
2021-10-21 01:00:00,7860.0
2021-10-21 02:00:00,5123.0
2021-10-21 03:00:00,5589.0
2021-10-21 04:00:00,9428.0
2021-10-21 05:00:00,27147.0
2021-10-21 06:00:00,73809.0
2021-10-21 07:00:00,92313.0
2021-10-21 08:00:00,87335.0
2021-10-21 09:00:00,79590.0
2021-10-21 10:00:00,78897.0
2021-10-21 11:00:00,83206.0
2021-10-21 12:00:00,79908.0
2021-10-21 13:00:00,84873.0
2021-10-21 14:00:00,87241.0
2021-10-21 15:00:00,93672.0
2021-10-21 16:00:00,103864.0
2021-10-21 17:00:00,108838.0
2021-10-21 18:00:00,99547.0
2021-10-21 19:00:00,75414.0
2021-10-21 20:00:00,53526.0
2021-10-21 21:00:00,46137.0
2021-10-21 22:00:00,41567.0
2021-10-21 23:00:00,26629.0
2021-10-22 00:00:00,14828.0
2021-10-22 01:00:00,9748.0
2021-10-22 02:00:00,7425.0
2021-10-22 03:00:00,7793.0
2021-10-22 04:00:00,11198.0
2021-10-22 05:00:00,27880.0
2021-10-22 06:00:00,69783.0
2021-10-22 07:00:00,83880.0
2021-10-22 08:00:00,80389.0
2021-10-22 09:00:00,78589.0
2021-10-22 10:00:00,83353.0
2021-10-22 11:00:00,87118.0
2021-10-22 12:00:00,86933.0
2021-10-22 13:00:00,89987.0
2021-10-22 14:00:00,94568.0
2021-10-22 15:00:00,99602.0
2021-10-22 16:00:00,106778.0
2021-10-22 17:00:00,104615.0
2021-10-22 18:00:00,96933.0
2021-10-22 19:00:00,77088.0
2021-10-22 20:00:00,59761.0
2021-10-22 21:00:00,52982.0
2021-10-22 22:00:00,49113.0
2021-10-22 23:00:00,42492.0
2021-10-23 00:00:00,30230.0
2021-10-23 01:00:00,22460.0
2021-10-23 02:00:00,17230.0
2021-10-23 03:00:00,13760.0
2021-10-23 04:00:00,13897.0
2021-10-23 05:00:00,15919.0
2021-10-23 06:00:00,23230.0
2021-10-23 07:00:00,31411.0
2021-10-23 08:00:00,47793.0
2021-10-23 09:00:00,64337.0
2021-10-23 10:00:00,77327.0
2021-10-23 11:00:00,84018.0
2021-10-23 12:00:00,88942.0
2021-10-23 13:00:00,90764.0
2021-10-23 14:00:00,91911.0
2021-10-23 15:00:00,91211.0
2021-10-23 16:00:00,90893.0
2021-10-23 17:00:00,92030.0
2021-10-23 18:00:00,88603.0
2021-10-23 19:00:00,75298.0
2021-10-23 20:00:00,58707.0
2021-10-23 21:00:00,49931.0
2021-10-23 22:00:00,53590.0
2021-10-23 23:00:00,52820.0
2021-10-24 00:00:00,37591.0
2021-10-24 01:00:00,27749.0
2021-10-24 02:00:00,20413.0
2021-10-24 03:00:00,16667.0
2021-10-24 04:00:00,15109.0
2021-10-24 05:00:00,12786.0
2021-10-24 06:00:00,13630.0
2021-10-24 07:00:00,13971.0
2021-10-24 08:00:00,23717.0
2021-10-24 09:00:00,40232.0
2021-10-24 10:00:00,52813.0
2021-10-24 11:00:00,61294.0
2021-10-24 12:00:00,68621.0
2021-10-24 13:00:00,74779.0
2021-10-24 14:00:00,77867.0
2021-10-24 15:00:00,82006.0
2021-10-24 16:00:00,85238.0
2021-10-24 17:00:00,88652.0
2021-10-24 18:00:00,85607.0
2021-10-24 19:00:00,68173.0
2021-10-24 20:00:00,56474.0
2021-10-24 21:00:00,41459.0
2021-10-24 22:00:00,29971.0
2021-10-24 23:00:00,18341.0
2021-10-25 00:00:00,9171.0
2021-10-25 01:00:00,5238.0
2021-10-25 02:00:00,3987.0
2021-10-25 03:00:00,4791.0
2021-10-25 04:00:00,8872.0
2021-10-25 05:00:00,29564.0
2021-10-25 06:00:00,78798.0
2021-10-25 07:00:00,99717.0
2021-10-25 08:00:00,95458.0
2021-10-25 09:00:00,81655.0
2021-10-25 10:00:00,79355.0
2021-10-25 11:00:00,82329.0
2021-10-25 12:00:00,79844.0
2021-10-25 13:00:00,84735.0
2021-10-25 14:00:00,86524.0
2021-10-25 15:00:00,92494.0
2021-10-25 16:00:00,105500.0
2021-10-25 17:00:00,110358.0
2021-10-25 18:00:00,100650.0
2021-10-25 19:00:00,73779.0
2021-10-25 20:00:00,51781.0
2021-10-25 21:00:00,41190.0
2021-10-25 22:00:00,33431.0
2021-10-25 23:00:00,18862.0
2021-10-26 00:00:00,9278.0
2021-10-26 01:00:00,5616.0
2021-10-26 02:00:00,3940.0
2021-10-26 03:00:00,4899.0
2021-10-26 04:00:00,9386.0
2021-10-26 05:00:00,29442.0
2021-10-26 06:00:00,78460.0
2021-10-26 07:00:00,100382.0
2021-10-26 08:00:00,98803.0
2021-10-26 09:00:00,87009.0
2021-10-26 10:00:00,82910.0
2021-10-26 11:00:00,87031.0
2021-10-26 12:00:00,82532.0
2021-10-26 13:00:00,87545.0
2021-10-26 14:00:00,88451.0
2021-10-26 15:00:00,94549.0
2021-10-26 16:00:00,107941.0
2021-10-26 17:00:00,113711.0
2021-10-26 18:00:00,105684.0
2021-10-26 19:00:00,80113.0
2021-10-26 20:00:00,54793.0
2021-10-26 21:00:00,46464.0
2021-10-26 22:00:00,42832.0
2021-10-26 23:00:00,23844.0
2021-10-27 00:00:00,11154.0
2021-10-27 01:00:00,7350.0
2021-10-27 02:00:00,5121.0
2021-10-27 03:00:00,5383.0
2021-10-27 04:00:00,9547.0
2021-10-27 05:00:00,28766.0
2021-10-27 06:00:00,78235.0
2021-10-27 07:00:00,97941.0
2021-10-27 08:00:00,96938.0
2021-10-27 09:00:00,86740.0
2021-10-27 10:00:00,84512.0
2021-10-27 11:00:00,89385.0
2021-10-27 12:00:00,88904.0
2021-10-27 13:00:00,90903.0
2021-10-27 14:00:00,93428.0
2021-10-27 15:00:00,97435.0
2021-10-27 16:00:00,107172.0
2021-10-27 17:00:00,112523.0
2021-10-27 18:00:00,105648.0
2021-10-27 19:00:00,84734.0
2021-10-27 20:00:00,58208.0
2021-10-27 21:00:00,50600.0
2021-10-27 22:00:00,43454.0
2021-10-27 23:00:00,25447.0
2021-10-28 00:00:00,13008.0
2021-10-28 01:00:00,7846.0
2021-10-28 02:00:00,5119.0
2021-10-28 03:00:00,5739.0
2021-10-28 04:00:00,10008.0
2021-10-28 05:00:00,29201.0
2021-10-28 06:00:00,78337.0
2021-10-28 07:00:00,99830.0
2021-10-28 08:00:00,97807.0
2021-10-28 09:00:00,88244.0
2021-10-28 10:00:00,85858.0
2021-10-28 11:00:00,89841.0
2021-10-28 12:00:00,85224.0
2021-10-28 13:00:00,89385.0
2021-10-28 14:00:00,93035.0
2021-10-28 15:00:00,96122.0
2021-10-28 16:00:00,106939.0
2021-10-28 17:00:00,112007.0
2021-10-28 18:00:00,105925.0
2021-10-28 19:00:00,85602.0
2021-10-28 20:00:00,60139.0
2021-10-28 21:00:00,51247.0
2021-10-28 22:00:00,47098.0
2021-10-28 23:00:00,30859.0
2021-10-29 00:00:00,16624.0
2021-10-29 01:00:00,10624.0
2021-10-29 02:00:00,8089.0
2021-10-29 03:00:00,8124.0
2021-10-29 04:00:00,12039.0
2021-10-29 05:00:00,28362.0
2021-10-29 06:00:00,73977.0
2021-10-29 07:00:00,94475.0
2021-10-29 08:00:00,91857.0
2021-10-29 09:00:00,85413.0
2021-10-29 10:00:00,87812.0
2021-10-29 11:00:00,91629.0
2021-10-29 12:00:00,90966.0
2021-10-29 13:00:00,96000.0
2021-10-29 14:00:00,100560.0
2021-10-29 15:00:00,104680.0
2021-10-29 16:00:00,110216.0
2021-10-29 17:00:00,110360.0
2021-10-29 18:00:00,104869.0
2021-10-29 19:00:00,83155.0
2021-10-29 20:00:00,65373.0
2021-10-29 21:00:00,53279.0
2021-10-29 22:00:00,54405.0
2021-10-29 23:00:00,46158.0
2021-10-30 00:00:00,32752.0
2021-10-30 01:00:00,23731.0
2021-10-30 02:00:00,16948.0
2021-10-30 03:00:00,15140.0
2021-10-30 04:00:00,15381.0
2021-10-30 05:00:00,17583.0
2021-10-30 06:00:00,24455.0
2021-10-30 07:00:00,35032.0
2021-10-30 08:00:00,55257.0
2021-10-30 09:00:00,71931.0
2021-10-30 10:00:00,84975.0
2021-10-30 11:00:00,92904.0
2021-10-30 12:00:00,98129.0
2021-10-30 13:00:00,98898.0
2021-10-30 14:00:00,97051.0
2021-10-30 15:00:00,94520.0
